bump;camber;kingpin;spindle length;scrub radius;castor;mechanical trail;spring travel;ARB travel;toe (SAE);anti-dive;RCy;RCz
30;-2.7268;6.92;55.8029;2.0249;0.7585;11.6927;-18.9678;-18.9678;-0.0658;1.4025;0;83.8823
25;-2.466;6.6593;55.7708;1.8088;0.7581;11.7082;-15.6973;-15.6973;-0.0783;0.6224;0;84.9043
20;-2.2078;6.4012;55.7415;1.5445;0.7577;11.7126;-12.5057;-12.5057;-0.0815;-0.1242;0;85.9406
15;-1.9522;6.1455;55.7151;1.2316;0.7573;11.7064;-9.3514;-9.3514;-0.0752;-0.8401;0;86.992
10;-1.6991;5.8922;55.6915;0.8701;0.757;11.6902;-6.2193;-6.2193;-0.0596;-1.5278;0;88.059
5;-1.4484;5.6411;55.6707;0.4596;0.7566;11.6645;-3.103;-3.103;-0.0345;-2.1894;0;89.1423
0;-1.2;5.3923;55.6526;0;0.7563;11.6296;0;1;0;-2.8271;0;90.2424
-5;-0.9539;5.1456;55.6371;-0.509;0.756;11.5861;3.0909;3.0909;0.044;-3.4429;0;91.36
-10;-0.71;4.901;55.6243;-1.0677;0.7557;11.5344;6.1697;6.1697;0.0975;-4.0386;0;92.4957
-15;-0.4682;4.6584;55.614;-1.6763;0.7555;11.4749;9.236;9.236;0.1607;-4.6159;0;93.6499
-20;-0.2285;4.4178;55.6062;-2.3352;0.7552;11.408;12.2893;12.2893;0.2334;-5.1763;0;94.8234
-25;0.0092;4.179;55.6008;-3.0447;0.755;11.3341;15.3288;15.3288;0.3158;-5.7214;0;96.0165
-30;0.2449;3.9421;55.5978;-3.8051;0.7548;11.2537;18.3536;18.3536;0.408;-6.2525;0;97.23
