roll;camber;kingpin;spindle length;scrub radius;castor;mechanical trail;spring travel;spring ratio;ARB travel;ARB ratio;toe (SAE);anti-dive;RCy;RCz
2.5;-0.4385;5.333;39.2835;-0.0697;0.0022;-0.0881;19.6785;1.3893;-0.99;-0.6;0.1275;0.191;12.4749;105.0852
2;-0.3379;5.2324;39.2716;-0.0438;0.0018;-0.0804;15.8799;1.3671;-0.69;-0.48;0.1174;0.8333;10.003;104.9768
1.5;-0.2437;5.1381;39.2604;-0.0241;0.0014;-0.0674;12.0169;1.3436;-0.45;-0.38;0.0996;1.4678;7.5158;104.8923
1;-0.1559;5.0504;39.25;-0.0104;0.001;-0.0495;8.0846;1.3195;-0.26;-0.3;0.074;2.0947;5.017;104.832
0.5;-0.0746;4.9691;39.2403;-0.0024;0.0005;-0.027;4.0797;1.2954;-0.11;-0.22;0.0408;2.7145;2.5104;104.7959
0;0;4.8945;39.2312;0;0;0;0;1.2716;0;-0.14;0;3.3272;0;104.7838
-0.5;0.0679;4.8265;39.2228;-0.0028;-0.0005;0.0311;-4.1558;1.2485;0.07;-0.08;-0.0483;3.9332;-2.5104;104.7959
-1;0.129;4.7655;39.2149;-0.0107;-0.0011;0.0661;-8.3878;1.2262;0.11;0;-0.1041;4.5325;-5.017;104.832
-1.5;0.1832;4.7113;39.2075;-0.0234;-0.0017;0.1049;-12.6954;1.2051;0.11;0.08;-0.1673;5.1254;-7.5158;104.8923
-2;0.2303;4.6641;39.2007;-0.0407;-0.0024;0.1472;-17.0765;1.1854;0.07;0.14;-0.2379;5.7121;-10.003;104.9768
-2.5;0.2703;4.6241;39.1943;-0.0622;-0.0031;0.193;-21.5279;1.1673;0;0;-0.3157;6.2926;-12.4749;105.0852
